Fecha,Tarde/Noche,Centena,Fijo,1er Corrido,2do Corrido
07-03-2023,T,0,78,65,46
07-03-2023,N,2,22,15,20
08-03-2023,T,3,53,03,76
08-03-2023,N,9,98,12,10
09-03-2023,T,2,28,77,74
09-03-2023,N,6,27,55,05
10-03-2023,T,0,80,34,20
10-03-2023,N,0,05,08,74
11-03-2023,T,6,84,75,85
11-03-2023,N,7,96,43,33
12-03-2023,T,3,16,16,92
12-03-2023,N,4,74,70,37
13-03-2023,T,9,50,58,81
13-03-2023,N,4,81,88,12
14-03-2023,T,9,10,96,20
14-03-2023,N,8,63,06,92
15-03-2023,T,6,23,83,51
15-03-2023,N,6,59,54,61
16-03-2023,T,7,01,93,78
16-03-2023,N,4,91,70,73
17-03-2023,T,4,60,02,02
17-03-2023,N,5,13,64,60
18-03-2023,T,8,94,57,83
18-03-2023,N,0,29,61,31
19-03-2023,T,1,73,82,90
19-03-2023,N,9,33,57,31
20-03-2023,T,5,29,41,06
20-03-2023,N,6,48,09,13
21-03-2023,T,2,82,58,41
21-03-2023,N,5,47,89,04
22-03-2023,T,0,63,28,27
22-03-2023,N,1,32,54,58
23-03-2023,T,8,94,06,44
23-03-2023,N,4,63,04,27
24-03-2023,T,7,54,84,71
24-03-2023,N,5,84,38,25
25-03-2023,T,1,54,09,08
25-03-2023,N,9,50,76,01
26-03-2023,T,4,75,33,95
26-03-2023,N,8,48,37,17
27-03-2023,T,2,60,75,64
27-03-2023,N,8,34,08,54
28-03-2023,T,4,69,33,33
28-03-2023,N,1,39,48,93
29-03-2023,T,4,97,13,80
29-03-2023,N,4,88,66,61
30-03-2023,T,2,05,53,28
30-03-2023,N,7,24,55,92
31-03-2023,T,4,35,88,20
31-03-2023,N,6,57,34,74
01-04-2023,T,9,21,23,96
01-04-2023,N,9,56,34,33
02-04-2023,T,8,77,39,54
02-04-2023,N,2,05,24,14
03-04-2023,T,1,58,63,47
03-04-2023,N,5,85,23,14
04-04-2023,T,6,80,11,95
04-04-2023,N,6,40,58,53
05-04-2023,T,5,54,69,02
05-04-2023,N,4,58,34,60
06-04-2023,T,9,82,06,95
06-04-2023,N,1,01,69,53
07-04-2023,T,5,45,00,74
07-04-2023,N,3,33,18,91
08-04-2023,T,8,04,30,76
08-04-2023,N,4,93,77,36
09-04-2023,T,9,55,72,43
09-04-2023,N,9,72,32,76
10-04-2023,T,8,71,98,75
10-04-2023,N,8,03,79,65
11-04-2023,T,3,67,34,35
11-04-2023,N,0,02,61,10
12-04-2023,T,2,26,47,27
12-04-2023,N,3,11,49,98
13-04-2023,T,6,70,14,52
13-04-2023,N,3,03,00,60
14-04-2023,T,4,37,25,04
14-04-2023,N,0,73,90,07
15-04-2023,T,0,34,69,41
15-04-2023,N,8,82,57,32
16-04-2023,T,8,05,89,80
16-04-2023,N,5,02,91,19
17-04-2023,T,9,08,42,76
17-04-2023,N,0,04,77,01
18-04-2023,T,7,60,82,96
18-04-2023,N,1,55,34,67
19-04-2023,T,8,20,47,59
19-04-2023,N,0,01,48,40
20-04-2023,T,3,53,19,13
20-04-2023,N,5,88,18,46
21-04-2023,T,3,67,41,86
21-04-2023,N,0,71,35,94
22-04-2023,T,7,72,06,31
22-04-2023,N,9,85,54,48
23-04-2023,T,5,75,40,91
23-04-2023,N,2,88,99,27
24-04-2023,T,2,15,14,77
24-04-2023,N,6,00,76,30
25-04-2023,T,6,28,53,95
25-04-2023,N,9,28,78,00
26-04-2023,T,9,00,07,37
26-04-2023,N,0,29,58,64
27-04-2023,T,8,85,33,13
27-04-2023,N,7,45,22,26
28-04-2023,T,8,24,72,37
28-04-2023,N,8,42,53,74
29-04-2023,T,5,84,42,14
29-04-2023,N,6,39,09,92
30-04-2023,T,4,99,94,75
30-04-2023,N,9,48,99,45
01-05-2023,T,5,12,84,63
01-05-2023,N,6,43,52,62
02-05-2023,T,5,56,52,05
02-05-2023,N,5,23,14,10
03-05-2023,T,9,85,12,39
03-05-2023,N,8,30,11,22
04-05-2023,T,3,80,93,74
04-05-2023,N,7,52,00,19
05-05-2023,T,4,81,62,55
05-05-2023,N,8,09,17,57
06-05-2023,T,6,97,76,27
06-05-2023,N,5,87,11,61
07-05-2023,T,5,18,59,56
07-05-2023,N,5,04,53,79
08-05-2023,T,5,14,58,89
08-05-2023,N,3,96,68,55
09-05-2023,T,1,61,22,33
09-05-2023,N,7,88,29,01
10-05-2023,T,5,46,65,82
10-05-2023,N,1,70,88,11
11-05-2023,T,1,80,60,83
11-05-2023,N,8,15,23,38
12-05-2023,T,8,95,56,33
12-05-2023,N,3,90,87,91
13-05-2023,T,8,32,85,83
13-05-2023,N,3,48,14,21
14-05-2023,T,0,59,11,10
14-05-2023,N,5,92,81,84
15-05-2023,T,0,93,11,85
15-05-2023,N,3,13,95,96
16-05-2023,T,1,22,65,36
16-05-2023,N,5,70,12,59
17-05-2023,T,9,32,67,87
17-05-2023,N,9,99,36,89
18-05-2023,T,9,72,89,60
18-05-2023,N,0,87,61,84
19-05-2023,T,5,30,40,14
19-05-2023,N,0,78,56,01
20-05-2023,T,1,58,52,26
20-05-2023,N,6,25,63,22
21-05-2023,T,5,80,25,19
21-05-2023,N,8,94,61,37
22-05-2023,T,4,50,85,75
22-05-2023,N,9,74,69,87
23-05-2023,T,5,47,75,46
23-05-2023,N,2,42,65,21
24-05-2023,T,8,53,35,80
24-05-2023,N,9,98,14,13
25-05-2023,T,9,25,26,69
25-05-2023,N,0,57,53,69
26-05-2023,T,8,03,52,19
26-05-2023,N,3,88,05,60
27-05-2023,T,9,57,23,06
27-05-2023,N,3,74,28,38
28-05-2023,T,1,62,54,81
28-05-2023,N,1,10,05,79
29-05-2023,T,0,56,45,65
29-05-2023,N,3,01,43,97
30-05-2023,T,1,64,75,86
30-05-2023,N,8,67,34,93
31-05-2023,T,5,17,65,19
31-05-2023,N,6,54,57,49
01-06-2023,T,4,15,21,04
01-06-2023,N,5,64,89,90
02-06-2023,T,9,96,25,39
02-06-2023,N,2,43,13,07
03-06-2023,T,7,38,69,55
03-06-2023,N,2,98,34,22
04-06-2023,T,4,98,31,25
04-06-2023,N,7,47,28,98
05-06-2023,T,9,42,11,50
05-06-2023,N,0,92,37,34
06-06-2023,T,9,10,39,03
06-06-2023,N,0,37,04,69
07-06-2023,T,0,68,71,67
07-06-2023,N,4,54,54,83
08-06-2023,T,2,07,72,45
08-06-2023,N,6,55,67,49
09-06-2023,T,4,95,06,13
09-06-2023,N,8,82,16,47
10-06-2023,T,1,68,92,81
10-06-2023,N,0,32,30,24
11-06-2023,T,8,26,77,15
11-06-2023,N,1,94,18,11
12-06-2023,T,9,67,99,64
12-06-2023,N,3,61,49,20
13-06-2023,T,3,81,21,56
13-06-2023,N,2,10,54,63
14-06-2023,T,7,35,91,10
14-06-2023,N,1,18,02,28
15-06-2023,T,2,97,60,98
15-06-2023,N,0,39,69,27
16-06-2023,T,9,01,90,36
16-06-2023,N,7,69,59,35
17-06-2023,T,9,58,04,13
17-06-2023,N,5,73,84,64
18-06-2023,T,3,22,98,74
18-06-2023,N,3,02,57,70
19-06-2023,T,4,24,37,31
19-06-2023,N,2,89,57,01
20-06-2023,T,4,04,88,11
20-06-2023,N,8,97,20,69
21-06-2023,T,6,33,66,41
21-06-2023,N,2,62,01,69
22-06-2023,T,9,20,17,10
22-06-2023,N,1,91,44,07
23-06-2023,T,1,28,64,67
23-06-2023,N,9,52,20,20
24-06-2023,T,8,26,65,24
24-06-2023,N,7,17,62,37
25-06-2023,T,4,62,98,28
25-06-2023,N,8,89,66,58
26-06-2023,T,5,34,70,52
26-06-2023,N,4,00,83,72
27-06-2023,T,4,36,48,44
27-06-2023,N,1,31,27,83
28-06-2023,T,2,11,27,28
28-06-2023,N,5,09,47,77
29-06-2023,T,0,05,19,91
29-06-2023,N,1,75,17,69
30-06-2023,T,0,05,65,22
30-06-2023,N,8,26,96,44
01-07-2023,T,2,28,49,61
01-07-2023,N,3,54,69,61
02-07-2023,T,6,52,72,36
02-07-2023,N,4,69,37,26
03-07-2023,T,5,63,40,85
03-07-2023,N,2,87,25,86
04-07-2023,T,5,70,54,80
04-07-2023,N,1,83,28,60
05-07-2023,T,7,35,45,44
05-07-2023,N,8,64,88,21
06-07-2023,T,4,20,25,55
06-07-2023,N,9,11,14,04
07-07-2023,T,3,34,14,98
07-07-2023,N,2,89,23,10
08-07-2023,T,2,95,54,00
08-07-2023,N,2,90,36,22
09-07-2023,T,2,13,87,68
09-07-2023,N,8,10,56,02
10-07-2023,T,5,37,15,46
10-07-2023,N,4,42,15,95
11-07-2023,T,5,01,32,57
11-07-2023,N,6,44,62,14
12-07-2023,T,4,89,61,97
12-07-2023,N,6,62,51,15
13-07-2023,T,0,94,50,54
13-07-2023,N,4,08,38,44
14-07-2023,T,3,95,76,62
14-07-2023,N,4,56,37,30
15-07-2023,T,9,79,17,16
15-07-2023,N,3,61,37,64
16-07-2023,T,5,62,83,48
16-07-2023,N,9,69,79,90
17-07-2023,T,3,31,17,66
17-07-2023,N,6,94,55,25
18-07-2023,T,2,45,08,28
18-07-2023,N,1,21,53,67
19-07-2023,T,1,49,85,69
19-07-2023,N,4,27,85,98
20-07-2023,T,0,95,87,28
20-07-2023,N,9,17,43,80
21-07-2023,T,8,28,35,65
21-07-2023,N,3,44,99,74
22-07-2023,T,2,35,08,49
22-07-2023,N,0,81,58,93
23-07-2023,T,3,53,71,85
23-07-2023,N,3,96,30,50
24-07-2023,T,8,61,61,93
24-07-2023,N,6,13,39,09
25-07-2023,T,7,24,66,67
25-07-2023,N,6,39,11,84
26-07-2023,T,3,26,11,63
26-07-2023,N,9,01,89,32
27-07-2023,T,6,97,06,33
27-07-2023,N,4,56,04,22
28-07-2023,T,1,95,35,69
28-07-2023,N,3,22,42,11
29-07-2023,T,9,82,43,18
29-07-2023,N,3,46,80,03
30-07-2023,T,8,22,49,73
30-07-2023,N,5,28,86,02
31-07-2023,T,1,14,24,99
31-07-2023,N,4,21,74,84
01-08-2023,T,8,63,53,45
01-08-2023,N,3,99,08,78
02-08-2023,T,6,08,16,29
02-08-2023,N,9,96,99,09
03-08-2023,T,8,50,85,91
03-08-2023,N,3,36,46,65
04-08-2023,T,7,04,03,34
04-08-2023,N,3,40,24,78
05-08-2023,T,3,22,24,92
05-08-2023,N,9,70,61,75
06-08-2023,T,1,55,81,83
06-08-2023,N,8,83,05,40
07-08-2023,T,4,66,40,95
07-08-2023,N,7,27,95,78
08-08-2023,T,9,89,83,96
08-08-2023,N,2,63,92,06
09-08-2023,T,7,35,36,01
09-08-2023,N,3,54,66,43
10-08-2023,T,9,08,39,19
10-08-2023,N,3,10,28,18
11-08-2023,T,7,00,07,08
11-08-2023,N,2,17,35,40
12-08-2023,T,5,08,80,31
12-08-2023,N,4,82,14,73
13-08-2023,T,0,81,69,89
13-08-2023,N,6,62,69,74
14-08-2023,T,3,93,33,60
14-08-2023,N,9,93,06,47
15-08-2023,T,3,63,37,26
15-08-2023,N,4,33,30,42
16-08-2023,T,8,38,29,05
16-08-2023,N,2,67,47,20
17-08-2023,T,4,64,21,71
17-08-2023,N,5,56,78,93
18-08-2023,T,7,66,56,39
18-08-2023,N,9,98,99,37
19-08-2023,T,3,02,00,40
19-08-2023,N,5,63,73,82
20-08-2023,T,8,04,11,57
20-08-2023,N,5,41,01,46
21-08-2023,T,7,91,18,59
21-08-2023,N,9,60,35,04
22-08-2023,T,4,06,60,73
22-08-2023,N,3,09,02,46
23-08-2023,T,2,38,53,90
23-08-2023,N,8,19,00,89
24-08-2023,T,9,20,75,50
24-08-2023,N,6,09,72,63
25-08-2023,T,5,71,46,93
25-08-2023,N,0,64,81,53
26-08-2023,T,0,35,06,09
26-08-2023,N,7,45,76,35
27-08-2023,T,4,54,23,00
27-08-2023,N,3,02,53,88
28-08-2023,T,8,29,57,72
28-08-2023,N,0,61,16,47
29-08-2023,T,4,12,50,00
29-08-2023,N,7,51,35,40
30-08-2023,T,4,69,00,68
30-08-2023,N,3,88,98,64
31-08-2023,T,3,82,60,25
31-08-2023,N,0,81,08,94
01-09-2023,T,6,14,80,78
01-09-2023,N,2,97,63,01
02-09-2023,T,1,77,96,36
02-09-2023,N,8,52,53,16
03-09-2023,T,5,40,90,87
03-09-2023,N,2,63,81,68
04-09-2023,T,7,34,79,18
04-09-2023,N,2,02,67,41
05-09-2023,T,2,11,62,58
05-09-2023,N,8,27,25,22
06-09-2023,T,6,41,45,40
06-09-2023,N,5,16,99,76
07-09-2023,T,0,81,63,93
07-09-2023,N,7,02,18,86
08-09-2023,T,7,86,37,18
08-09-2023,N,2,55,51,23
09-09-2023,T,1,92,89,43
09-09-2023,N,8,61,45,15
10-09-2023,T,5,31,57,83
10-09-2023,N,4,51,11,79
11-09-2023,T,6,74,27,61
11-09-2023,N,4,52,23,69
12-09-2023,T,8,25,99,32
12-09-2023,N,4,34,33,94
13-09-2023,T,4,64,27,22
13-09-2023,N,7,60,19,71
14-09-2023,T,0,37,88,67
14-09-2023,N,5,04,46,80
15-09-2023,T,0,36,07,65
15-09-2023,N,9,70,12,26
16-09-2023,T,6,05,96,37
16-09-2023,N,1,82,15,15
17-09-2023,T,6,31,09,43
17-09-2023,N,4,04,48,95
18-09-2023,T,7,16,35,77
18-09-2023,N,5,32,13,43
19-09-2023,T,7,56,57,37
19-09-2023,N,0,15,13,38
20-09-2023,T,4,79,47,33
20-09-2023,N,6,12,41,57
21-09-2023,T,7,51,53,66
21-09-2023,N,8,40,42,29
22-09-2023,T,3,48,83,02
22-09-2023,N,8,57,07,39
23-09-2023,T,4,51,09,88
23-09-2023,N,4,10,35,49
24-09-2023,T,2,75,83,06
24-09-2023,N,8,15,98,23
25-09-2023,T,0,15,32,87
25-09-2023,N,6,58,51,37
26-09-2023,T,1,97,39,19
26-09-2023,N,9,96,01,43
27-09-2023,T,7,73,49,72
27-09-2023,N,8,07,47,29
28-09-2023,T,3,55,12,90
28-09-2023,N,0,26,63,19
29-09-2023,T,8,21,54,50
29-09-2023,N,7,26,84,92
30-09-2023,T,8,96,31,92
30-09-2023,N,0,73,92,49
01-10-2023,T,7,85,16,00
01-10-2023,N,3,35,75,42
02-10-2023,T,1,23,71,85
02-10-2023,N,3,28,49,74
03-10-2023,T,8,94,09,08
03-10-2023,N,7,16,58,26
04-10-2023,T,8,42,29,62
04-10-2023,N,8,16,10,67
05-10-2023,T,7,00,55,95
05-10-2023,N,3,96,06,95
06-10-2023,T,1,53,96,37
06-10-2023,N,5,04,96,56
07-10-2023,T,7,65,10,55
07-10-2023,N,7,32,53,43
08-10-2023,T,6,58,08,20
08-10-2023,N,4,68,09,94
09-10-2023,T,0,49,87,01
09-10-2023,N,7,70,58,74
10-10-2023,T,8,09,56,65
10-10-2023,N,8,04,84,24
11-10-2023,T,1,45,83,90
11-10-2023,N,8,49,54,67
12-10-2023,T,5,90,68,51
12-10-2023,N,5,20,38,92
13-10-2023,T,2,28,85,24
13-10-2023,N,1,77,70,26
14-10-2023,T,8,49,94,00
14-10-2023,N,0,39,12,17
15-10-2023,T,7,41,21,30
15-10-2023,N,8,25,13,60
16-10-2023,T,1,49,34,22
16-10-2023,N,4,65,81,70
17-10-2023,T,7,31,12,47
17-10-2023,N,2,85,81,19
18-10-2023,T,8,30,95,79
18-10-2023,N,4,60,40,45
19-10-2023,T,6,87,99,57
19-10-2023,N,4,41,19,29
20-10-2023,T,6,33,68,08
20-10-2023,N,5,67,80,32
21-10-2023,T,8,05,83,27
21-10-2023,N,1,69,03,34
22-10-2023,T,3,07,16,33
22-10-2023,N,0,44,01,42
23-10-2023,T,8,58,56,25
23-10-2023,N,5,06,84,28
24-10-2023,T,7,26,57,23
24-10-2023,N,7,81,12,94
25-10-2023,T,7,19,18,49
25-10-2023,N,9,42,63,80
26-10-2023,T,5,96,26,41
26-10-2023,N,9,78,84,25
27-10-2023,T,6,58,66,48
27-10-2023,N,6,93,19,83
28-10-2023,T,2,38,61,55
28-10-2023,N,9,80,09,06
29-10-2023,T,1,68,89,20
29-10-2023,N,6,38,45,54
30-10-2023,T,2,83,95,51
30-10-2023,N,3,92,09,12
31-10-2023,T,1,17,45,59
31-10-2023,N,3,72,36,93
01-11-2023,T,5,01,10,00
01-11-2023,N,1,48,67,89
02-11-2023,T,3,60,59,17
02-11-2023,N,5,10,75,49
03-11-2023,T,9,50,57,84
03-11-2023,N,4,95,70,78
04-11-2023,T,9,04,11,58
04-11-2023,N,2,88,78,68
05-11-2023,T,1,20,56,06
05-11-2023,N,0,95,26,86
06-11-2023,T,5,18,45,24
06-11-2023,N,4,60,33,37
07-11-2023,T,5,88,98,87
07-11-2023,N,8,65,14,18
08-11-2023,T,7,21,68,49
08-11-2023,N,8,43,78,88
09-11-2023,T,9,72,98,21
09-11-2023,N,3,21,86,78
10-11-2023,T,9,99,94,80
10-11-2023,N,8,06,22,60
11-11-2023,T,3,68,95,48
11-11-2023,N,4,48,96,69
12-11-2023,T,2,58,64,06
12-11-2023,N,0,87,85,83
13-11-2023,T,3,38,22,00
13-11-2023,N,7,99,46,74
14-11-2023,T,2,72,55,08
14-11-2023,N,7,91,65,58
15-11-2023,T,8,52,62,80
15-11-2023,N,0,80,41,05
16-11-2023,T,6,70,34,13
16-11-2023,N,4,94,29,33
17-11-2023,T,2,86,97,20
17-11-2023,N,3,91,96,12
18-11-2023,T,8,25,98,14
18-11-2023,N,4,37,74,93
19-11-2023,T,3,45,38,01
19-11-2023,N,2,19,93,13
20-11-2023,T,4,57,40,75
20-11-2023,N,8,56,15,07
21-11-2023,T,5,82,69,80
21-11-2023,N,0,09,08,56
22-11-2023,T,1,28,36,53
22-11-2023,N,8,33,26,80
23-11-2023,T,4,93,43,77
23-11-2023,N,3,37,63,29
24-11-2023,T,0,78,38,37
24-11-2023,N,3,51,90,05
25-11-2023,T,8,42,00,18
25-11-2023,N,9,53,44,90
26-11-2023,T,5,11,30,12
26-11-2023,N,8,28,23,96
27-11-2023,T,7,17,20,87
27-11-2023,N,1,66,44,58
28-11-2023,T,6,91,19,03
28-11-2023,N,0,83,14,52
29-11-2023,T,0,42,25,09
29-11-2023,N,2,19,90,58
30-11-2023,T,9,83,05,06
30-11-2023,N,3,36,10,91
01-12-2023,T,5,28,54,89
01-12-2023,N,9,74,22,12
02-12-2023,T,5,35,47,07
02-12-2023,N,9,68,36,36
03-12-2023,T,7,38,65,27
03-12-2023,N,4,91,48,82
04-12-2023,T,8,46,18,01
04-12-2023,N,5,03,05,74
05-12-2023,T,3,78,86,72
05-12-2023,N,0,81,44,83
06-12-2023,T,3,19,12,83
06-12-2023,N,3,25,94,07
07-12-2023,T,9,72,37,74
07-12-2023,N,0,68,55,34
08-12-2023,T,8,10,99,29
08-12-2023,N,5,65,45,53
09-12-2023,T,4,80,48,57
09-12-2023,N,7,35,65,94
10-12-2023,T,6,19,02,98
10-12-2023,N,3,69,39,61
11-12-2023,T,6,74,26,32
11-12-2023,N,0,08,71,33
12-12-2023,T,0,20,37,45
12-12-2023,N,9,25,48,53
13-12-2023,T,3,54,25,26
13-12-2023,N,3,90,50,92
14-12-2023,T,9,55,27,69
14-12-2023,N,4,61,24,18
15-12-2023,T,7,27,76,53
15-12-2023,N,6,11,16,89
16-12-2023,T,6,99,21,35
16-12-2023,N,1,79,32,92
17-12-2023,T,7,96,82,71
17-12-2023,N,9,96,44,50
18-12-2023,T,5,91,32,48
18-12-2023,N,7,67,22,06
19-12-2023,T,0,29,23,34
19-12-2023,N,1,22,21,89
20-12-2023,T,5,02,62,51
20-12-2023,N,9,76,72,82
21-12-2023,T,0,20,09,63
21-12-2023,N,1,67,72,23
22-12-2023,T,6,89,23,61
22-12-2023,N,4,87,97,60
23-12-2023,T,0,91,54,62
23-12-2023,N,8,05,50,55
24-12-2023,T,9,64,01,26
24-12-2023,N,1,99,12,18
25-12-2023,T,5,70,56,24
25-12-2023,N,7,44,48,47
26-12-2023,T,4,55,79,55
26-12-2023,N,0,10,18,01
27-12-2023,T,1,79,66,71
27-12-2023,N,5,71,76,08
28-12-2023,T,3,28,11,00
28-12-2023,N,9,04,29,25
29-12-2023,T,4,51,92,21
29-12-2023,N,8,61,26,02
30-12-2023,T,1,23,02,83
30-12-2023,N,0,16,29,39
31-12-2023,T,3,36,22,89
31-12-2023,N,7,02,27,76
01-01-2024,T,2,91,92,22
01-01-2024,N,3,38,97,55
02-01-2024,T,5,56,50,86
02-01-2024,N,6,84,23,01
03-01-2024,T,8,63,94,22
03-01-2024,N,9,85,72,71
04-01-2024,T,8,23,87,18
04-01-2024,N,3,66,96,83
05-01-2024,T,1,53,73,11
05-01-2024,N,1,99,97,10
06-01-2024,T,0,85,46,49
06-01-2024,N,9,36,39,68
07-01-2024,T,7,72,82,64
07-01-2024,N,6,54,32,36
08-01-2024,T,2,01,80,62
08-01-2024,N,1,92,71,61
09-01-2024,T,8,76,70,71
09-01-2024,N,6,66,95,00
10-01-2024,T,2,69,05,15
10-01-2024,N,4,06,83,22
11-01-2024,T,8,21,76,22
11-01-2024,N,9,31,47,39
12-01-2024,T,5,49,10,95
12-01-2024,N,4,80,00,31
13-01-2024,T,1,36,58,74
13-01-2024,N,6,03,58,96
14-01-2024,T,2,87,95,17
14-01-2024,N,5,76,75,99
15-01-2024,T,8,77,14,74
15-01-2024,N,8,11,97,37
16-01-2024,T,5,14,85,69
16-01-2024,N,5,51,51,10
17-01-2024,T,4,99,65,31
17-01-2024,N,6,58,05,18
18-01-2024,T,4,70,67,59
18-01-2024,N,9,97,83,91
19-01-2024,T,5,26,24,36
19-01-2024,N,6,43,31,53
20-01-2024,T,3,72,51,84
20-01-2024,N,4,24,44,17
21-01-2024,T,8,28,92,98
21-01-2024,N,5,40,65,19
22-01-2024,T,9,42,60,96
22-01-2024,N,4,18,50,27
23-01-2024,T,1,99,66,87
23-01-2024,N,5,87,73,62
24-01-2024,T,1,88,58,70
24-01-2024,N,6,95,74,51
25-01-2024,T,2,02,61,33
25-01-2024,N,2,78,84,72
26-01-2024,T,0,93,25,69
26-01-2024,N,3,58,56,14
27-01-2024,T,9,35,75,03
27-01-2024,N,5,92,38,11
28-01-2024,T,5,07,09,44
28-01-2024,N,8,20,65,73
29-01-2024,T,9,78,97,54
29-01-2024,N,6,48,22,54
30-01-2024,T,8,74,24,08
30-01-2024,N,7,41,60,74
31-01-2024,T,3,13,37,86
31-01-2024,N,3,39,13,37
01-02-2024,T,2,69,29,24
01-02-2024,N,7,87,34,82
02-02-2024,T,2,95,99,04
02-02-2024,N,4,66,92,47
03-02-2024,T,8,78,87,81
03-02-2024,N,7,27,30,96
04-02-2024,T,0,21,61,39
04-02-2024,N,9,93,37,30
05-02-2024,T,2,79,75,20
05-02-2024,N,7,43,40,53
06-02-2024,T,6,17,89,90
06-02-2024,N,7,25,35,71
07-02-2024,T,9,86,38,40
07-02-2024,N,3,11,02,97
08-02-2024,T,0,83,47,83
08-02-2024,N,5,97,49,18
09-02-2024,T,7,90,25,95
09-02-2024,N,7,50,38,10
10-02-2024,T,0,62,83,76
10-02-2024,N,5,85,87,90
11-02-2024,T,9,23,94,04
11-02-2024,N,5,12,20,07
12-02-2024,T,8,20,66,34
12-02-2024,N,7,69,92,06
13-02-2024,T,6,68,03,19
13-02-2024,N,4,90,04,11
14-02-2024,T,0,86,77,29
14-02-2024,N,3,76,29,03
15-02-2024,T,2,87,69,29
15-02-2024,N,9,73,29,32
16-02-2024,T,7,63,23,50
16-02-2024,N,8,17,31,12
17-02-2024,T,6,72,36,73
17-02-2024,N,1,62,35,96
18-02-2024,T,5,23,40,32
18-02-2024,N,2,26,71,85
19-02-2024,T,6,85,94,23
19-02-2024,N,4,00,12,04
20-02-2024,T,4,20,86,68
20-02-2024,N,8,30,72,34
21-02-2024,T,6,19,41,26
21-02-2024,N,6,64,76,88
22-02-2024,T,2,11,29,19
22-02-2024,N,2,67,10,91
23-02-2024,T,7,86,71,15
23-02-2024,N,9,49,64,24
24-02-2024,T,0,13,32,49
24-02-2024,N,3,54,26,21
25-02-2024,T,9,62,24,42
25-02-2024,N,4,18,17,09
26-02-2024,T,7,67,72,12
26-02-2024,N,0,24,11,56
27-02-2024,T,5,30,36,17
27-02-2024,N,0,28,22,83
28-02-2024,T,3,57,69,99
28-02-2024,N,1,48,67,92
29-02-2024,T,8,61,48,50
29-02-2024,N,4,82,74,34
01-03-2024,T,6,70,68,29
01-03-2024,N,1,21,62,95
02-03-2024,T,9,18,24,04
02-03-2024,N,1,96,17,71
03-03-2024,T,6,82,98,50
03-03-2024,N,2,73,61,49
04-03-2024,T,6,54,09,80
04-03-2024,N,5,06,84,55
05-03-2024,T,0,79,91,22
05-03-2024,N,6,32,78,12
06-03-2024,T,2,20,88,86
06-03-2024,N,2,50,13,69
07-03-2024,T,9,25,75,20
07-03-2024,N,6,64,95,79
08-03-2024,T,9,42,11,16
08-03-2024,N,9,32,40,89
09-03-2024,T,5,18,72,49
09-03-2024,N,5,88,11,49
10-03-2024,T,5,83,24,15
10-03-2024,N,7,22,63,92
11-03-2024,T,2,60,61,06
11-03-2024,N,9,26,20,93
12-03-2024,T,7,82,74,19
12-03-2024,N,3,21,20,07
13-03-2024,T,4,24,52,57
13-03-2024,N,2,11,16,38
14-03-2024,T,1,61,50,28
14-03-2024,N,4,56,86,74
15-03-2024,T,0,52,63,05
15-03-2024,N,9,61,51,49
16-03-2024,T,2,06,98,93
16-03-2024,N,5,58,66,86
17-03-2024,T,6,15,68,51
17-03-2024,N,6,01,81,30
18-03-2024,T,6,72,68,33
18-03-2024,N,8,65,84,33
19-03-2024,T,9,29,22,14
19-03-2024,N,6,76,56,06
20-03-2024,T,9,00,39,81
20-03-2024,N,1,07,97,41
21-03-2024,T,9,81,07,89
21-03-2024,N,1,75,41,85
22-03-2024,T,2,01,71,18
22-03-2024,N,2,62,02,27
23-03-2024,T,0,13,17,84
23-03-2024,N,3,96,45,64
24-03-2024,T,1,34,56,82
24-03-2024,N,2,99,94,37
25-03-2024,T,3,65,69,84
25-03-2024,N,3,70,57,91
26-03-2024,T,7,06,29,97
26-03-2024,N,7,94,11,20
27-03-2024,T,3,80,20,18
27-03-2024,N,9,22,74,73
28-03-2024,T,4,08,11,87
28-03-2024,N,5,17,74,43
29-03-2024,T,8,50,94,11
29-03-2024,N,5,11,58,43
30-03-2024,T,5,39,72,92
30-03-2024,N,8,40,22,20
31-03-2024,T,9,88,79,76
31-03-2024,N,4,81,69,32
01-04-2024,T,3,57,31,10
01-04-2024,N,4,54,96,40
02-04-2024,T,7,36,81,62
02-04-2024,N,9,54,97,84
03-04-2024,T,9,70,36,90
03-04-2024,N,6,50,48,39
04-04-2024,T,4,05,05,09
04-04-2024,N,7,54,51,75
05-04-2024,T,0,86,23,23
05-04-2024,N,0,35,41,32
06-04-2024,T,8,79,26,27
06-04-2024,N,9,40,54,36
07-04-2024,T,7,44,69,12
07-04-2024,N,7,09,32,88
08-04-2024,T,6,43,69,18
08-04-2024,N,7,33,36,97
09-04-2024,T,1,35,18,15
09-04-2024,N,7,54,67,87
10-04-2024,T,7,84,49,30
10-04-2024,N,9,95,35,39
11-04-2024,T,5,25,49,33
11-04-2024,N,5,54,23,63
12-04-2024,T,9,51,42,95
12-04-2024,N,1,22,11,73
13-04-2024,T,3,73,37,55
13-04-2024,N,8,67,55,27
14-04-2024,T,7,01,25,00
14-04-2024,N,6,69,19,07
15-04-2024,T,6,00,18,65
15-04-2024,N,8,43,95,57
16-04-2024,T,4,11,85,22
16-04-2024,N,6,54,61,17
17-04-2024,T,5,97,49,06
17-04-2024,N,4,59,79,98
18-04-2024,T,2,33,07,01
18-04-2024,N,4,61,42,74
19-04-2024,T,5,70,21,89
19-04-2024,N,3,20,17,90
20-04-2024,T,6,80,73,66
